ID,时间,评论,性别,喜欢,回复,星级
冰糖雪梨煮阿瘾,2018/1/11 5:55,那时风动，此时心动。,女,16,0, 
江漱寒,2018/10/23 18:22,"古人：欸我没有.......你别........大哥我就是做着玩的............
文案：不，你做的时候想的就是对生命的思考对宇宙的探索对自然的敬畏",女,24,3, 
苏十七_kylin,2018/10/28 23:24,文案：你就是个做陶壶你哪里懂你在想什么x,女,1,0, 
超爱黑贞的色情咕哒,2019/8/23 22:50,回复 @苏十七_kylin :你就是暴怒的小男孩？[蛆音娘_滑稽],女,0,0, 
二十伍弦,2018/8/8 2:58,有些弹幕真的烦，去你吗一锤子的事，什么东西。,男,12,0, 
听鲁迅的话,2018/8/5 12:33,最骚的是当时发现陶鹰鼎的农民拿它当鸡食盆。,男,12,0, 
呵呵你掅,2018/7/26 15:22,谁喜欢肌肉萌，请举手ヽ(=^?ω?^=)丿,保密,12,0, 
周a星,2018/7/20 22:50,制作纪录片的人可能不知道在在B站上播放235.6万次，以后还会增加播放量的，好好看。,男,12,1, 
萌萌哒的-苦力怕,2018/2/26 21:42,你央视爸爸永远是你央视爸爸，就像暴雪一样,保密,12,0, 
腿蛋治热咖啡,2018/1/2 13:30,以后看视频都会屏蔽“哑舍”，一个复制粘贴的小说也敢拿出来刷，糟心。,保密,12,0, 
栗栗栗子真好吃,2018/1/2 9:51,刷哑舍的自重:）,保密,12,0, 
何什么意,2018/1/2 1:57,我emmmm容我说句话，这剪辑的节奏不大对啊，太快了，慢一点好些。求各位大佬送我上去，让央视爸爸看到,保密,12,4, 
螺旋真理,2018/1/2 10:06,如何平衡知识量和每一集的时间确实是头疼的问题，有些时候为了知识量的表达就会稍微节奏快一点~看看第二季的时候能不能再慢一点了。,保密,0,0, 
何什么意,2018/1/2 2:24,回复 @柴本人:想上热评QAQ让央视爸爸看到，它这个视频里面的音效大多都是电音，视频给人的感觉就是超快的节奏。虽然只有五分钟吧，但是我感觉有点像别人那种五分钟说一场电影的感觉emmmm就有接受不来,保密,0,0, 
柴本人,2018/1/2 2:16,哈哈哈哈哈怕是上了热评第一，央视爸爸也看不到,保密,0,0, 
你好小金,2018/1/2 1:29,本来以为她用第一人称对着我讲故事，没想到变成了一个男人用第三人称在诉说她们的故事。这……是有落差的！,保密,12,0, 
檎川德里奇,2018/12/28 23:31,我觉得可能本来是要做壶，结果做着做着玩了起来,男,12,1, 
oneohtrix-point,2019/2/17 15:28,你怎么能这么可爱呢????,男,0,0, 
清和bl,2018/10/13 15:55,想抱着宁静的心情看纪录片一定要关闭弹幕。,保密,12,0, 
抹茶维他命,2018/10/1 17:23,国宝真是我见过b站弹幕最和谐的了,保密,12,0, 
路途遥望,2018/8/29 19:25,听这个bgm，你会发现许多可以体现中国文化的纯音乐也很有魅力,保密,12,0, 
看似正面人物,2018/11/13 13:30,总在弹幕里发过度解读什么的，看多了也很烦啊，知道每个人理解不一样，这确实有可能从前只是他们随手玩玩造出来的器物，但是那么多里面，只有这些存活了下来，经历了千年的黑暗，重新整理好，一件一件展示在我们面前，如果它们有生命，那一定也是经历了多少沧海桑田，早从当初的玩物变得沧桑，很喜欢文案和这个名字，请给我这个想多了的人留一点美感好吗?,保密,15,0, 
辰玄轩,2018/8/14 9:42,开局一件人头壶，后面全靠编。,男,14,1, 
账号已注销,2018/8/15 20:31,6666,男,0,0, 
下野紘痴汉协会,2018/7/14 11:17,"弹幕真的……
我一直很喜欢看弹幕玩梗来着，但这时候玩梗不觉得不合适吗？这种时候玩梗无异于在别人唱国歌的时候说笑，是年度弱智行为，又没品又没家教",男,14,2, 
烈火清华北平原,2018/7/22 22:01,本身这个纪录片也是努力想把文物变有趣啊，虽然是文物也没必要这么严肃吧，逛个博物馆还要不苟言笑肃然起敬吗？,男,1,0, 
下野紘痴汉协会,2018/7/22 22:37,回复 @烈火清华北平原 :不，你是没见到那些弹幕，完全就是恶意无礼貌无教养无内涵的灌水ky弹幕,男,0,0, 
HCl_,2018/8/16 20:40,陶鹰鼎太可爱了哈哈哈哈哈哈哈 尝试设计对白——陶鹰鼎：我超凶的！嗷呜——,女,11,0, 
行者Rambler,2018/8/3 21:44,虽然我是很喜欢这档纪录片，但是第一次看到的时候还是下意识的以为是熊猫在说话,男,11,1, 
酱鱼汤,2018/8/3 23:48,2333都是国宝（￣▽￣）,男,0,0, 
肥肉byebye,2018/8/3 7:46,我刚看了关于这个的推文，想着找找看打开哔哩哔哩首页就给我推荐这个，这么巧？？？,保密,11,0, 
小丰子2333,2018/8/2 10:38,当时的制造者“呜呜啊啊啊嗯啊啊！哈哈哈哈哈哈！”现在的人物“这件物品纪念着人类孕育的最初痛楚”如果真是这种情况也挺有趣的23333,保密,11,0, 
終身編號9527,2018/7/24 0:09,"如果国宝会说话
熊猫:兽人永不为奴！喵，呸……吼！！！",保密,11,2, 
狐狸不跟,2018/7/24 7:58,王境泽警告,保密,1,0, 
龘靐齉齾麤龖龗鱻,2018/7/24 7:27,劳动真棒,保密,1,0, 
Rump-Thump,2018/2/3 23:55,如果央视爸爸能把这些纪录片啊综艺啊加上英文字幕放到油管上就更好了,保密,11,0, 
芝士小鱼干,2018/1/15 0:00,中华最早的道是心，器物有了名字就不再是器物，土地有了信仰就不只是土地，而经历漫长时间的就拥有了时间，存在的坚定即是道而道有道不同却有同样的狭隘，诉说是从未停止的只是是否去倾听,保密,11,0, 
西门哈密瓜,2018/1/10 19:33,虽然伦家4好几千岁了，谁还不是个宝宝咋滴⊙?⊙？,保密,11,0, 
花叶无名指环,2018/1/8 10:37,以后我们是不是可以diss流量星们“演技连文物都不如”了？,保密,11,0, 
智慧的蓝色,2018/1/6 19:41,大风泱泱，大潮滂滂。洪水图腾蛟龙，烈火涅槃凤凰。文明圣火，千古未绝者，唯我无双，和天地并存，与日月同光。,男,11,0, 
域名丢失,2018/1/3 19:49,请问各位大佬有没有开头那句“你有一条来自国宝的留言，请查收”的音频，求做短信铃声[小电视_太太喜欢],保密,11,4, 
域名丢失,2018/1/4 18:01,回复 @苏默言: 河蟹好猛，不过还是谢啦。我试着自己截一下好了，手残伤不起_(:3」∠)_,保密,0,0, 
云树海棠雨,2018/1/4 12:18,河蟹掉了Σ( ￣□￣||),保密,0,0, 
Brian和Justin,2018/1/3 10:57,大家顶我上去，让央视爸爸看到。求英文字幕，求文物周边!,保密,11,0, 
月隹,2018/1/3 3:03,我我我我要卖安利！国博有周边tb店！叫国博衍艺！玉龙（c形黑色那个~），还有玉凤都有出项链！我的玉龙都戴一年多了，超好看的！！～(￣▽￣～)好多博物馆都有官方店了~剁手停不下来,保密,11,7, 
旺仔一定要瘦到90斤啊,2018/1/5 19:08,回复 @月隹:哈哈哈哈哈哈  谢谢你  我已经下单买啦,保密,0,0, 
月隹,2018/1/4 17:26,回复 @钢琴上的猫:貌似没有????它家好像老早就说准备tb店，但一直没动静，没记错在陕西数字博物馆网上，有卖文创，但全页只有一个日历一套书（￣へ￣），tb上有家店叫华夏文化创意，说自己是陕历博合作出香囊的公司卖的正品，但暂时不能确认，我就只有找到这些信息了(′?_?`),保密,0,0, 
月隹,2018/1/4 17:17,回复 @斯大林萌萌哒:对对对，一见倾心的喜欢！现在发现又出金色款了，还有其他各种新项链新首饰，有点????想剁,保密,0,0, 
GDThunderbird,2018/1/2 20:12,如果国宝会说话，盗墓的还不tmd给吓死,保密,11,0, 
SCP-2300-11钠小人,2018/1/2 2:30,"一人对齐白石的画《虾》说:
你是不是虾？

",男,11,0, 
十元一斤香菜,2018/1/22 12:30,还有刷哑舍的，这种抄袭篡改历史的你们提出来不觉得丢人？？？,保密,13,8, 
秃头婶,2018/1/22 19:38,哑舍只是艺术修改，抄袭篡改历史就不好听了，就比如《西游记》玄奘取经的故事也是抄袭吗?,保密,2,0, 
十元一斤香菜,2018/1/29 14:47,回复 @少年甘罗:谢谢你帮我说详细。还有周瑜其实死了活着的她妹妹这种东西，先不谈玄色这个抄袭惯犯，光说不尊重历史就听让人恶心的。,保密,1,0, 
少年甘罗,2018/1/29 11:08,上面说艺术修改？霍去病满口粗话、兰陵王不会打仗、朱元璋靠根蜡烛打出的天下等等都已经是不尊重历史人物的表现了，竟然还说艺术。,保密,1,0, 
斜阳只送平秋远,2018/8/2 21:29,那时风动，此时心动，遭了，我心动周期就是因为贾湖骨笛变了,保密,10,0, 
霍格尼特·汀·乔德夫,2018/7/31 20:58,"见到不合适的弹幕举报就好(我就举报了几个睿智)，在这里评论是没有用的，各位
希望后来的人好好看吧，别让一些不合适的弹幕毁了这么好的纪录片(′；ω；`)",男,10,1, 
马云的小女儿耶,2018/8/1 1:03,没错没错(=?ω?=),男,0,0, 
AMX40小黄鸭,2018/7/24 20:56,莫名想到《哑舍》（￣▽￣）,男,10,0, 
我干了啥,2018/7/24 15:46,我觉得弹幕有点过分了，各种开玩笑，不带一点尊重的。,女,10,0, 
汪叽汪叽嗷呜嗷呜,2018/7/24 12:01,村落成了国！符号成了诗！呼唤成了歌！当仰望成为历史??我们来听一听国宝说的话,保密,10,0, 
尔风不是精分,2018/3/6 14:35,文案真的超级超级超级棒，我要找个机会抽空全部抄下来,保密,10,0, 
TardisNS,2018/1/25 23:04,"会不会是祭器(=?ω?=)


故去的人归土，我用世间的水。化作泪水，从口眼流出，流到你身上，来倾诉我对你的思念(??ω??)",男,10,1, 
TardisNS,2018/1/25 23:06,壶肩膀处的缺口我们是不是可以猜想这是先民原本想做一套上身的，结果发现太丑了....._(:3」∠)_,男,2,0, 
半生蝉夏,2018/1/16 0:22,央视爸爸教做人（￣▽￣）,男,10,0, 
片羽吉光,2018/1/15 19:48,村落成了国，符号成了诗，呼唤成了歌。,女,10,0, 
RainbowZXY,2018/1/5 21:51,我求求各位放过哑舍吧，它只是一本书而已，别把它变成下一个ky常用词,女,10,2, 
林恩_Lynnsky,2018/1/10 12:48,看见一个举报一个,女,0,0, 
林恩_Lynnsky,2018/1/10 12:47,现在已经是了(笑),女,0,0, 
不是方的圆,2018/1/5 13:08,国宝留言：我！国宝！打钱！[蛆音娘_滑稽],保密,10,0, 
路人有名,2018/1/3 13:14,还以为是给文物配音……我还挺期待矛和盾的对骂的????????????,女,10,1, 
喜欢龙牙的无眠,2018/1/2 20:12,各位能不刷了吗？现在一看见“哑舍”两个字就反胃[小电视_发愁],保密,10,0, 
点我作甚,2020/3/20 13:54,b站这弹幕真是。。。。还有说强行解读的？你也不看看这是谁家纪录片，央视记录片的文案水平，轮得到一帮问“这东西有什么用”的小学生来质疑???,保密,10,1, 
今天的画风是_,2020/3/21 11:26,可以拉黑一下……有时候拉黑一个整个弹幕都会好看很多[doge],保密,0,0, 
Bili_276238255,2018/7/31 22:32,希望能把中国的国宝拍成3D动漫！或者是哑舍类型的！若能看到，此生无憾！！！支持的顶我[小电视_赞],保密,12,0, 
虚拟大魔忘,2018/7/28 22:24,我有一个脑洞诶，会不会真的有龙，只是长的不太像，后来没有了，但是先人留下的美好寓意让后人根据想象，口口相传的描述，以及先人留下有关龙的东西而创造出来的。总结就是说最早的龙是才是写实，后边是发挥想象创造的。（固有思维让我觉得部落时期的东西都很抽象，但是想一想又觉得，那个时候应该才是最写实的，因为他们的思维还没有后来那么开阔）,保密,12,1, 
山洞妖,2018/8/1 22:52,emmmm远古时期的龙就是各种生物组合起来的呀（早期人类的创造力,保密,0,0, 
马猴烧酒丶小缘,2018/1/18 10:52,人头壶内心：我就是随手被捏出来，并没有这么多意义，你们想太多了[芮小凸小凹_怀疑],保密,14,2, 
酸不溜秋酱,2018/1/18 23:10,哈哈哈哈哈哈哈你个戏精,保密,0,0, 
香蕉链球菌,2018/1/18 12:36,我就是随手用边角料捏个玩玩。。(▔□▔)/,保密,0,0, 
にまび_,2018/8/4 14:18,有些弹幕真的不知道什么叫尊重吗,保密,9,0, 
要做六级大佬的人,2018/6/9 20:17,看了这个…呃…我们说中华文化上下五千年是不是有点谦虚了（￣▽￣）,女,9,0, 
向sans势力低头,2018/3/27 19:16,只有我觉得人头壶参考的是小孩子的形象么.....好吧应该只有我o(╥﹏╥)o,保密,9,0, 
子车青鸟,2018/2/18 10:13,一月最强番,女,9,1, 
进山君Zzz,2018/2/20 19:32,一月霸权，撞飞某紫。,女,0,0, 
土豆泥拌飯,2018/2/15 0:09,第一次看时，纪录频道是以类似广告的形式播放的。当时就被惊艳到了！短短的一段纪录片美得让人窒息！,男,9,0, 
清明洛雨,2018/1/29 12:53,瞬间想到哑舍,男,9,0, 
Newest,2018/1/13 18:01,千百年以后   宅男博物馆  展厅内的一件文物导游正在介绍它：“这是千年以前宅男用的纸巾。我们用现代技术让它说话。”   纸巾：“我是人类手中唯一幸存的一张纸巾，我的同伴……他们……他们都被涂上白漆扔到厕所洗去了′；ω；`。”,保密,9,0, 
雪莲刀,2018/1/12 13:45,18年新词：肌肉萌 诞生！！！,保密,9,0, 
谁说香菜好吃的,2018/1/10 21:22,国家特许我成精的欧（￣▽￣）,保密,9,0, 
十号日天,2018/1/8 19:04,emm，最近不是有个新闻说博物馆有不明光团嘛？莫不是远古器灵觉醒了？,保密,9,0, 
理世lishi,2018/1/5 16:47,如果国宝会说话，不会的，建国后不准成精。,保密,9,0, 
薄荷糖雪球,2018/1/4 18:32,别再说什么随便一捏随便一画了，这个梗玩多了还挺无聊的，明明知道各种礼器上的图文是具有丰富内涵的。。。,女,9,0, 
万山狐影,2018/1/3 0:09,这个泡面番有点过瘾,保密,9,0, 
霁行淵,2018/1/1 23:51,′_&gt;`哑舍粉再这样ky下去，可以路转黑了[小电视_无语],女,9,2, 
春日二一三,2018/1/2 11:01,是的，而且哑舍还涉及抄袭……看他们疯狂刷哑舍就很尴尬了，不尊重节目,女,2,0, 
霁行淵,2018/1/2 12:55,回复 @水墨使君:是的，本来涉嫌抄袭我就很烦了,女,1,0, 
萧瑶吖,2018/12/10 21:21,我觉得这个可以和国家宝藏媲美了，为何播放量如此低？旁白声音真的很好听，听起来也不枯燥乏味，也不像那种一般广播腔，有感情，听了也不让文科生想睡_(:3」∠)_。真的希望播放量能到一千万,保密,9,0, 
官方认证胡总夫人,2018/8/11 21:43,陶鹰鼎：胖胖腿，萌萌哒，肌肉萌。滑稽(?˙ー˙?)陶鹰鼎：我不要面子的啊！(?˙ー˙?),女,11,0, 
等在心动月台,2018/2/11 9:49,我觉得这个比国家宝藏好看多了，那个看得我好尴尬......,保密,11,2, 
等在心动月台,2018/2/19 16:53,回复 @竹韵-幽丽:哈哈哈哈我是吃网红安利过来的,保密,0,0, 
安吱吱今天努力了吗,2018/2/19 15:35,绝对是历史老师安利过来的，因为我们也是让看这两部QAQ,保密,0,0, 
黑茶の咩,2018/2/3 19:17,"央视良心节目。。。
是不是只有我一个人莫名想起了哑舍",男,11,2, 
阿泽昂泽,2018/2/15 20:15,不是哦~,男,0,0, 
儒雅随和王二小,2018/2/14 16:25,是，只有你,男,0,0, 
lucayamasaki季節桑,2018/8/6 21:53,只有我觉得人头壶很可爱嘛？每一集左下角那可爱的人头壶的可爱表情(*′?`)skr~,保密,8,0, 
薯片与芋泥可兼得,2018/8/1 12:29,每次有诡异的bgm时我都想起小时候被恐怖片吓到的绝望( ′_ゝ｀),保密,8,0, 
宋星杳,2018/8/1 12:24,我在B站学历史,女,8,0, 
coreantal,2018/7/29 10:05,村落成了国，符号成了诗，呼唤成了歌,保密,8,0, 
呱呱呱大炮,2018/7/24 16:45,我觉得国宝是会说话的，每次去博物馆看都觉得能透过他们看到遥不可及的过去，美到让人哭泣,保密,8,0, 
伊酒得九,2018/5/19 22:11,被北京西城一模议论文圈过来看的我...,女,8,0, 
_骤雨,2018/5/16 8:22,那时风动，此时心动。,保密,8,0, 
你必遭天谴Nbztq,2018/3/1 20:37,有个地方我觉得需要补充说明一下，贾湖骨笛虽然称笛但是形制上归属于“龠”类乐器，和我们现在说的横笛类的“笛”不同(｀?ω?′),保密,8,1, 
肚腩帮主常饿哥,2018/3/4 17:31,好的，普及了，多谢,保密,0,0, 
一万hin,2018/2/22 19:14,文案出书吧,保密,8,0, 
平果朵儿,2018/2/19 23:06,我不过随手捏了个壶，咋这么多事？,女,8,0, 
大BUBBLE呀,2018/1/29 11:18,"央视是你的满分作文
用的语言也很好
将古代文物赋予新生，超棒的",保密,8,0, 
老四插千,2018/1/22 19:46,只有我一个人看宣传片还以为会是像博物馆奇妙夜里的复活岛巨人头像那样开口说话吗？( ′_ゝ｀),男,8,0, 
栖宁,2018/1/21 14:00,子曰：“刚、毅、木、讷，近仁。”讷指谨言慎行。希望有些人评论能过过脑子，你没文化就多学，在这胡言乱语什么？择一事，做一生的那些研究者们还不如你个看客知识高？,女,8,2, 
叶落繁华满京城,2018/1/22 18:36,我觉得这番话话用来评论楼下那个就很好。。。,女,1,0, 
消灭月亮的城管大人,2018/2/11 23:47,踩一踩楼下的头,女,0,0, 
小凌子er,2018/1/15 12:41,看到每集开头辣么多已查收的弹幕就莫名被戳中泪点，好像是终于把自己家泱泱五千年的宝贝捧在了手心ε=ε=(ノ≧?≦)ノ,女,8,0, 
酉时於菟,2018/1/11 0:30,听到第二集千年前的笛声  刷的一下就哭出来了！  那个声音，太好听(｀?ω?′),保密,8,0, 
沐珂塔,2018/1/4 20:13,古人对于世界的思考要比我们多，所以也并不是随便瞎捏捏的。说阅读理解的，多思考一下。,女,9,0, 
笑呀,2018/1/3 1:21,我还以为是国宝自己说话(つД`)，有点小失落,女,8,1, 
眼泪一红眼眶就掉下来,2018/1/3 2:35,我也以为是国宝说话,女,1,0, 
FFF团附属火系魔法师,2018/1/2 13:54,所有发哑舍的评论已全部举报,男,8,0, 
修仙の日常,2018/1/2 9:46,我也不怕掉节操，刷哑舍等一切不相关内容的，脑壳是进了水还是门没给你彻底夹碎,保密,8,0, 
焦饭饭,2018/1/2 9:03,我讲课的时候说这壶是古人用来装粮食的，感觉被教案骗了。现在专家编写的教案越来越乱七八糟，欺负我读书少，但我也不想给我的学生乱讲,保密,9,2, 
思君酒,2018/1/2 11:51,( &#39;-&#39; )ノ)`-&#39; )历史类的都是各有各的说法，毕竟那么久远，只能说哪个说法最站得稳，最靠近真相，而且一个说法前两年可能是这样，后来又发现了新的资料，那就被推翻了。探寻古人就是这样嘛（（ｏ-ω-）?（－ω-ｏ））,保密,2,0, 
焦饭饭,2018/1/2 22:07,唉╯▂╰好像和色就跟古人写诗一样，可能明明没呢么多意思硬被后人YY出来,保密,0,0, 
少小离家老胖回,2018/1/2 0:21,"身边同龄的人都喜欢看综艺节目
，什么跑男，挑战，每次跟他们***，我都觉得看的一脸尴尬。很喜欢看这种类型的纪录片，历史片。可能是心老了，90后的年龄过着80后的生活，跟别人出去玩，抽烟不会，喝酒很少，打牌不会，k歌不会，每次别人都说我，这也不会那也不会，你活着还有啥意思。。。。",男,8,4, 
蓝签,2018/1/2 0:32,别这样想啦，b站不是有很多人也在看吗，而且看文物长知识学东西，总比打牌K歌要有用吧_(:з」∠)_抽烟喝酒本来就不是好东西呀，人是有潜意识避开让自己变得不好的东西而靠近更好的东西的本能的（x(｀?ω?′)多结交点见识广爱学习的同龄人，你可能就会发现找到了真正志同道合的朋友了，而且自己也在提升,男,1,0, 
蓝签,2018/1/2 13:16,回复 @AIぃ胖墩墩:呜啊，不过不管怎么样，不接触烟酒都是好事(｀?ω?′)小时候也有用吸烟装逼的同学拿烟给我试试，然后我没抽，只把它点燃烧了玩了，那时候虽然很小但是也莫名坚定的不碰这东西╮(￣▽￣)╭然后现在想想那时候觉得那些同学很傻，还好我没做会现在后悔的事,男,0,0, 
少小离家老胖回,2018/1/2 2:22,回复 @蓝签:抽烟是学不会了，上初一的时候一起长大的小伙伴都开始学抽烟了，后来我也学着抽了一根，就再也不抽了。喝酒以前还行，最多的一次，过年跟堂哥去他小孩干爹那里，喝了三种白酒，加起来一瓶半，下午回来开始睡，一直睡到夜里醒来嘴都是干渴的，第二天去诊所拿的解酒药。后来脚受伤了，做了两次手术之后，喝啤酒就不行了。一两瓶就晕了，白酒还不知道。24岁190斤。远离酒这东西了。。。。,男,0,0, 
橘猫不太胖,2018/1/1 23:05,你有一条来自国宝的留言，请查收,保密,8,0, 
叶弓,2018/11/17 21:24,"历史老师给我们放这个
右上角一看
bilibili",保密,8,2, 
叶弓,2018/12/14 14:54,回复 @松月公子呀 :hhhh我们莫不是一个学校的,保密,0,0, 
二樊QWQ,2018/12/8 17:25,好巧，我也是，看到之后我同桌和我一起喊了句哔哩哔哩?,保密,0,0, 
SkisK刺球,2018/11/6 23:54,第一集不是过度解读，古人捏造的时候也没想那么多，但文物本身被赋予了更多意义,男,8,0, 
里欧爵士,2018/10/3 17:41,你央妈永远是你央妈,男,8,1, 
一直等你走向我,2018/8/22 11:11,妈耶，好好的纪录片放到b站就这么不正经。看弹幕看的笑死[狐妖_大笑],保密,8,0, 
秋雪Cross,2018/7/29 19:06,国宝会说话什么的马上想到了玄色姐的《哑舍》呢（￣▽￣）,女,16,0, 
Bobi要超好看,2018/7/27 21:17,"关于b站APP下架整改相关：
1.7月26日到8月25日进行整改，后续由央视进行审核判决是否重新上架；
2.此次下架仅限安卓应用商店，IOS端用户和已下载的用户不影响使用；
3.为了b站能够通过后续审核，我们应停止带节奏，避免传出负面消息影响审核；停止引战行为，看见引战行为直接举报，不应掺和进去提高关注度；
4.此次下架为b站自己申请，非国家勒令，目的是为了阻止外部黑粉进一步入侵从而清理内部黑粉；
5.咱们现在一定要团结一心，不再吵架，安稳度过这一关键时期，为b站的未来加油！(??????)??！
以上复制粘贴过来的",保密,12,0, 
图图图狗,2018/8/10 10:04,"看《如果国宝会说话》这个记录片，除了感叹文案的优秀以外，还深深爱上了开头的提示音，每每听到心情就忍不住变好，所以动手剪辑了一下铃声，喜欢的亲们可以点击链接获取噢
https://pan.baidu.com/s/19bZQRkKg0ZIYcyYAcu5Qpg",女,7,1, 
坩埚椒麻鸡,2018/8/12 15:33,大佬牛逼，已拿到,女,0,0, 
黑色甜椒,2018/8/8 1:49,作为古都长安之人，看每一集来自陕西的文物都感到骄傲。西安真的有数不尽的博物馆与文化遗产,保密,7,1, 
阿祖卡布珈德,2018/8/6 22:23,明明一个科普番给弹幕的人才大哥们变成了搞笑番,男,7,0, 
长兵尔威利,2018/8/2 19:39,想起舌尖上的中国是怎么肥事，流口水了都～(￣▽￣～)~,女,7,2, 
缅因路的月亮-CheN,2018/8/3 10:13,你是魔鬼么哈哈哈,女,0,0, 
陳sander,2018/8/1 23:45,b站可以考虑买下航拍中国，也是不错的纪录片,保密,7,0, 
Y玉米吖M,2018/7/26 19:06,你央视爸爸还是你央视爸爸,保密,7,0, 
Ieicasa,2018/7/25 22:12,男人听了沉默(′?_?`) 女人听了流泪（/TДT)/。因为国宝会说话(°?°)?,保密,7,0, 
飞呀飞hhh,2018/7/24 19:30,我以为讲熊猫呢哈哈哈,女,7,0, 
南蔡,2018/7/24 15:32,分享一个细思极恐的句子，人的大脑最重要，这是你的大脑告诉你的。,女,7,0, 
有爹有娘的小金凌,2018/7/24 13:08,当你凝望着国宝时，国宝也在凝望你,保密,7,4, 
有爹有娘的小金凌,2018/8/9 9:08,回复 @斯诺没有灯 :道友,保密,0,0, 
凤玄烨,2018/7/25 1:26,我不是凝望国宝的人，我就是国宝【手动滑稽】,保密,0,0, 
斯诺没有灯,2018/7/24 13:39,这位道友你好?,保密,0,0, 
奇怪渡鸦,2018/7/13 19:45,第二季马上播出了，新闻联播讲了。希望不要和《舌尖上的中国》一样，猫头鹰下老母鸡:一茬不如一茬,男,7,0, 
是阿嫖啊,2018/4/8 22:38,被第二集结束时那个“那时风动，此时心动。”戳到,女,7,0, 
ルシフィル,2018/3/1 18:03,国宝会说话大概会想念他一直相伴的主人吧（/TДT)/,保密,7,3, 
ルシフィル,2018/3/4 17:39,回复 @肚腩帮主常饿哥:emmmm确实(?￣△￣)?,保密,0,0, 
肚腩帮主常饿哥,2018/3/4 17:32,或许会笑道,保密,0,0, 
ルシフィル,2018/3/1 18:06,相守千百年，最终却也被迫分离,保密,0,0, 
盒鹅盒鹅盒鹅,2018/2/24 15:31,村落成了国，符号成了诗，呼唤成了歌。真心优秀o(^o^)o,保密,7,0, 
杨家大煤炭,2018/2/5 22:49,这声音就是传说中的耳朵怀孕吧！,女,7,0, 
冰莲幻境,2018/1/24 19:51,《大舜》那个电视剧好容易烧出来一个蛋壳杯，然后他们说太奢侈了这样是不对的，就给砸了。我的个心肝脾肺肾啊(╯°口°)╯(┴—┴,女,7,1, 
长歌且行·问道风雨,2018/1/25 15:27,我也看了，而且是司法祖师皋陶烧的。,女,0,0, 
红衣教圣女,2018/1/14 21:37,我还在想，为什么没有追番这个功能,女,7,0, 
芳生,2018/1/14 14:20,陶鹰鼎看着看着，突然发现它很像目前濒危的一种鸟，鹄鹦鹉。胖胖的身躯，虎头圆脑，蠢萌蠢萌的。会不会陶鹰鼎是以这个为原型呢,保密,7,1, 
芳生,2018/1/14 14:24,字打错了，是鸮(音同消)鹦鹉,保密,0,0, 
潮生故,2018/1/11 16:22,突然发现所有朝代的龙，我最喜欢远古文化的。之前在良渚文化博物馆看到一个这样类似的似蛇非蛇，似龙飞龙的玉器，一下子就被他吸引了，至今念念不忘。好像很久以前就见过(′?_?`)(′?_?`)有点悬哈哈哈哈,保密,7,1, 
断眉小仙儿,2018/1/11 16:42,也许真的有前世吧,保密,0,0, 
你爱不爱一条柴呢,2018/1/11 12:20,看到人头壶才知道原来真的是有亦笑亦哭的表情。,保密,7,0, 
光影之暮,2018/1/10 13:07,红山玉龙，那个形象，不就是那兔作者贼蛇的自画像嘛！！！！！,男,7,1, 
我就爱土豆丝,2018/1/11 16:16,走，一起炖蛇羹去(⌒▽⌒),男,0,0, 
kk550126,2018/1/9 22:57,谁会截取片头那段“你有一条来自国宝的留言，请注意查收”的音频？,保密,7,1, 
嘻呱鸭,2018/1/12 15:29,同求啊(⌒▽⌒),保密,0,0, 
_0-Eriri-0_,2018/1/7 13:32,"如果国宝会说话

那韩国...怎么办[小电视_吃惊]",男,7,0, 
Ordinary-,2018/1/7 9:31,b站的弹幕低龄化越来越严重了吧，有些弹幕简直可以说是破坏心情和不尊重文物了ummm,保密,7,0, 
喵疯猫,2018/1/7 6:09,"你闪着星星般的光，却不一定持久。你面向哲学的形容却难自圆其说。你说着我不懂的言语
比沉默还要坚定
你面向人潮的眼睛
表示不是商品",女,7,0, 
热评都被狗抢了,2018/1/6 12:23,如果国宝会说话，他会说你瞅啥。然后你说，瞅你咋地。之后你就以破坏国宝的名义被逮捕了。,男,7,0, 
KhanhAnn,2018/1/5 14:08,骨笛那个 我在画画的时候有画着题材 之前在图书馆中国艺术区 看到一本说国内艺术的 然后看到这个贾湖骨笛 就突然来灵感就画了 就是画的右下角有一片龟背竹遮住一部分的骨笛 然后画的背景是一只躲在芭蕉叶后的水鸟 （那时候不太去定要画什么水鸟因为不确定那时候是不是存在某些水鸟，然后就自己按照丹顶鹤原型自己创了个水鸟哈哈哈） emmmm 然后现在那副画还在这边的一个画廊里,男,7,0, 
Brian和Justin,2018/1/3 10:51,每次都会有人来来往往于各省，不论是国人还是外国人，可是他们每次来了根本没有很深的印象。我觉得文物周边是个很好的选择，方便携带而且也有影响力。我是不想吐槽我们省了，那个纪念品就几样(?_?),保密,7,0, 
七页_,2018/1/2 16:10,总得来说还是很棒了，毕竟节目主要还是面向之前没有关注文物历史的人群，扩大受众，引起大家的兴趣，树立文化自信，而本身就对历史文化有兴趣的观众要求肯定会更高，更在意深层次的解读，二者不好兼得，总之希望节目能越来越好~央视爸爸的纪录片我是服气的，也对央视爸爸很有信心哈哈哈,女,7,0, 
