ID,性别,喜欢,时间,回复,评论
梧桐一葉落ち,女,0,2020-08-03 23:45:37,0,回复 @阿酱酱酱酱酱- :ꆏ
阿酱酱酱酱酱-,女,0,2020-02-09 12:04:30,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
青霉233,女,26,2018-02-26 13:02:23,2,"村落成了国，符号成了诗，呼唤成了歌。

那时风动，此时心动。
给文案大佬比心心心心心[狐妖_前排]"
梧桐一葉落ち,女,0,2020-08-03 23:46:30,0,回复 @阿酱酱酱酱酱- :Σταμάτα.
阿酱酱酱酱酱-,女,0,2020-02-09 12:03:23,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
Doge74,男,25,2018-07-27 03:07:44,3,如果古物会说话，他们会不会想家呢
阿酱酱酱酱酱-,男,0,2020-02-09 19:04:59,0,回复 @Doge47君 :没关系的，这个访谈是类似于观后感的访谈，可以私信我一个邮箱地址吗？十分感谢
Doge74,男,0,2020-02-09 13:42:49,0,回复 @阿酱酱酱酱酱- :啊？愿意是愿意啦，但是我只是一个高中生而已
阿酱酱酱酱酱-,男,0,2020-02-09 12:04:10,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
微胖界短租客,男,25,2018-01-02 22:57:14,3,我想，无论他们最初被创造出来的时候被赋予的是什么使命，无论是简单的工具还是粗陋的形制，在经过成百上千年岁月的沉淀后，我们后人即使是再深刻的解读，也不会显得过分，他们甚至是已经有了生命，不同于我们这种形式的生命，所以看到弹幕里刷过分解读的，有些不忿，希望大家可以更敬畏一些，更尊重一些
阿酱酱酱酱酱-,男,0,2020-02-15 11:56:20,0,回复 @微胖界短租客 :没事呢，我的访谈只要看过这部片子的朋友就能回答的。
微胖界短租客,男,0,2020-02-13 20:48:15,0,回复 @阿酱酱酱酱酱- :呃，我对自己能起到的作用感到怀疑，你这形容让我有点惶恐啊，评论只是有感而发，我可不想毁了你的毕设，研三啊，加油吧
阿酱酱酱酱酱-,男,0,2020-02-09 12:04:20,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
我是贝壳也是扇贝,女,25,2018-12-10 19:01:55,1,隔了好长一段时间回来看，弹幕素质真的低下到一定境界，这部纪录片是给你看文物并学习文案的，玩梗的故意谐音解读的甚至大言不惭说过度解读显示自己独醒的，真的很破坏画面感。这部纪录片不需要你自以为是谢谢，建议后来者关闭弹幕观看
阿酱酱酱酱酱-,女,0,2020-02-09 12:04:54,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
烟水辞,男,29,2018-01-03 00:29:07,1,谢谢之前举报哑舍的可爱小天使，后来的我没看到一句哑舍，也恳请后面的小伙伴不要再刷哑舍了。小说怎么样，自己心里没有一点B数吗？(￣へ￣)
阿酱酱酱酱酱-,男,0,2020-02-09 12:05:02,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
浅辰希,女,24,2018-01-02 10:36:20,1,说哑舍的都举报了:）有毒吧 那种乱七八糟的东西还好意思拿到这显摆？？
阿酱酱酱酱酱-,女,0,2020-02-09 12:06:07,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
歌芮,女,28,2018-01-02 13:35:07,1,哑舍那玩意儿撇开抄袭不说，里面的历史知识简直笑死人。 就是随便一个烂俗故事加在不同古董身上
阿酱酱酱酱酱-,女,0,2020-02-09 12:05:40,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
城堡里的小兔子,女,28,2018-01-02 08:58:53,1,再提哑舍，炸了评论区，不要把那种二次创作的故事和真正的历史相提并论
阿酱酱酱酱酱-,女,0,2020-02-09 12:04:57,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
彦大粥子,保密,23,2018-04-30 22:02:06,2,"六千年
村落成了国，
符号成了诗，
呼唤成了歌。"
梧桐一葉落ち,保密,0,2020-08-03 23:47:02,0,回复 @阿酱酱酱酱酱- :Спыніцеся
阿酱酱酱酱酱-,保密,0,2020-02-08 22:16:25,0,你好！我是苏州大学的一名研三的学生，我最近正在撰写关于如果国宝会说话的毕业论文，想跟你做一个简单的访谈，请问可以吗？我直接在线上把访谈问题发给你，你直接填写一下就可以！拜托拜托！！！十分感谢呢！！如果可以请在B站私信我，通过邮箱或者微博我把文档发给你！十分感谢！！！！
沧溟生月,保密,27,2018-08-10 23:37:00,2,……真是无语了弹幕，见过不少圈子不同团体的踩一捧一，但是这踩现代捧古代的绝了，什么文化在倒退科技在倒退，现在你开着电脑或手机登着b站，家里有电视有风扇空调，只要一上网可以浏览到上万条信息，然后在那大放厥词现代倒退了？给您们跪了您们是不是对倒退有啥误解？
梧桐一葉落ち,保密,0,2020-08-03 23:51:47,0,回复 @阿酱酱酱酱酱- :încetează.
阿酱酱酱酱酱-,保密,0,2020-02-09 12:06:00,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
冰重华,女,26,2018-01-02 08:43:09,11,哑nmgt的舍，从预告片到现在刷个没完，在文物下面刷三流小说还乐此不疲的，希望这俩个字滚出所有和文物有关的纪录片（；￣ェ￣）
江寒晴不知,女,6,2018-01-02 12:20:25,0,回复 @冯回_:哑舍还就是三流小说谢谢，抄袭复制黏贴不尊重历史哪一样你们哑舍没干过？还真觉得自己在纪录片底下刷这恶心玩意儿挺有脸啊？
春日二一三,女,4,2018-01-02 10:52:06,0,回复 @冯回_:拜托懂点弹幕礼仪规范好么，尊重下这个节目行不行？b站是禁止刷和视频无关的东西
yongxuanl,女,3,2018-01-02 12:20:20,0,回复 @冰寒凰:第一次看觉得还行，后来发现作者打着历史的幌子写言情，然后完全看不下去了
请叫我坐家,男,22,2018-07-24 12:43:30,2,只有我以为是讲大熊猫的纪录片吗。。。
丛云念白,男,0,2018-07-24 12:50:17,0,+1(๑‾᷅^‾᷅๑)
创小新,男,0,2018-07-24 12:46:37,0,你不是一个人
Brian和Justin,保密,22,2018-01-03 10:55:39,4,还有各种青铜器件，可以缩小啊，各种东西，牙签盒，纸盒。还有出图的那么多彩盒，随便和哪个化妆品牌合作，出一款粉底，口红，各种东西。都很好啊，为什么没有呢?
iwbtend,保密,2,2019-10-22 19:13:04,0,大概是因为青铜器件是陪葬/祭祀用品，随随便便缩小好像不大妙，而且有的技艺失传了，只做图案失去意义，仿照古艺成本太高。
Brian和Justin,保密,1,2019-10-23 09:01:25,0,回复 @iwbtend :成本高是真的。但是做在围巾上丝巾上还是可以的。国外那些博物馆，胸针，丝巾，笔记本，真的做的一应俱全，胸针和丝巾超级美观。反观我去的一些国内博物馆，周围店子里卖的东西，讲句实话，我觉得对不起我们这五千年，也对不起那个价格😂
iwbtend,保密,1,2019-10-22 19:13:27,0,粉底口红的话故宫某宝现在已经有了哦
eherodzp,男,22,2018-01-03 00:05:42,2,龙至少被信仰了8000多年，如今依然倍受信仰，他化为血脉，缠绕着华夏民族。凝聚了你，我和他。(=・ω・=)
梧桐一葉落ち,男,0,2020-08-03 23:47:34,0,回复 @阿酱酱酱酱酱- :prohibere
阿酱酱酱酱酱-,男,0,2020-02-09 12:04:50,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
青柠爱柑橙,保密,22,2018-01-02 08:43:00,3,如果国宝会说话，马镫：关晓彤，滚ヽ(`Д´)ﾉ
blue华仔,保密,0,2018-01-02 09:33:00,0,李时珍的皮(｀・ω・´)
313799,保密,0,2018-01-02 08:57:31,0,←_←
阿酱酱酱酱酱-,保密,0,2020-02-09 12:03:32,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
玺年XFR,保密,22,2018-10-13 20:15:17,2,"村落成了国
符号成了诗
呼唤成了歌"
梧桐一葉落ち,保密,0,2020-08-03 23:48:35,0,回复 @阿酱酱酱酱酱- :Зогс
阿酱酱酱酱酱-,保密,0,2020-02-09 12:03:37,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
无能取名者,保密,21,2018-08-15 13:59:48,2,为了那一句话而来，村落成了国，符号成了诗，呼唤成了歌。简简单单的一句，就是几千年的时光流转沧海桑田。
梧桐一葉落ち,保密,0,2020-08-03 23:49:33,0,回复 @阿酱酱酱酱酱- :arrêtez
阿酱酱酱酱酱-,保密,0,2020-02-09 12:03:42,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
人海回眸,保密,21,2018-08-02 21:25:58,2,关了弹幕还是个正经的介绍文物缅怀历史的剧，开了弹幕就是个深度鬼畜区。
梧桐一葉落ち,保密,0,2020-08-03 23:50:19,0,回复 @阿酱酱酱酱酱- :Pára.
阿酱酱酱酱酱-,保密,0,2020-02-09 12:05:10,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
枫大加,保密,21,2018-02-08 18:42:02,1,在看如果国宝会说话的预告片的时候我会想也许真的是国宝用当地的方言讲述自己的历史想想这样的话超可爱啊～(￣▽￣～)
阿酱酱酱酱酱-,保密,0,2020-02-09 12:04:36,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
忧郁的奥涅金,保密,21,2018-01-02 23:56:41,7,又看到有人黑国博。说实话，博物馆实在太多了，一个想要了解中国历史文化的人时间有限，最大可能去的就是国博和故宫博物院，所以这两院有很多其他省份的国宝用来集中展示。博物馆之间互通有无是很正常的。我当了两年的博物院志愿讲解员，从故宫调到省博的展品都见了十几件。而且博物院拿出来展览的可能就是它收藏的百分之一，宝贝多着呢，不少珍品因为修复保养原因根本舍不得拿出来展览的。不要担心国博“抢”宝贝，因为抢不完。
圆圆突然出现,保密,1,2018-01-10 11:13:51,0,其实现在国博从地方征集文物挺难的
Jacksonのbelt,保密,0,2018-01-03 10:12:59,0,回复 @忧郁的奥涅金:嗯，不破不立吧
忧郁的奥涅金,保密,0,2018-01-03 10:08:26,0,回复 @豆浆我丈人:只要还是计划经济的原因，什么都是统一规划的。
狐狸会翻跟斗哟,女,20,2018-01-12 13:11:08,1,做笔记：村落成了国，符号成了诗，呼唤成了歌
阿酱酱酱酱酱-,女,0,2020-02-09 12:04:15,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
进击灬种马,男,20,2018-08-28 20:11:06,2,我真的服了，弹幕里天天夜壶夜壶的，你是住在夜壶里么？
梧桐一葉落ち,男,0,2020-08-03 23:50:51,0,回复 @阿酱酱酱酱酱- :멈 춰
阿酱酱酱酱酱-,男,0,2020-02-09 12:05:31,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
东南西北QAQ,保密,25,2018-08-02 10:28:28,1,"虽然也是魔道粉，但这里刷魔道的全部举报(`へ´*)ノ幼稚
刷魔道去该去的地方刷，不要给魔道招黑"
阿酱酱酱酱酱-,保密,0,2020-02-09 12:07:18,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
这颗陨石不太慢,保密,18,2018-07-25 22:50:28,1,9.9难道因为b站最高只有9.9吗(=・ω・=)
阿酱酱酱酱酱-,保密,0,2020-02-09 12:05:22,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
小浣熊干脆面,女,18,2018-01-11 13:09:40,3,等100集都出来了 官方能做个合集不 不然看完五集要点一下 不够方便呀 或者B站能整个像番剧那种的 关注国宝会说话 然后更新会提醒 还可以自动连播那种的
小浣熊干脆面,女,1,2020-02-09 22:53:14,0,回复 @阿酱酱酱酱酱- :你如果需要 B站也可以发私信的呀 或者你直接做个问卷链接贴在评论区 大家帮你顶一顶也行 直接打开就可以回答 你回收起来也挺方便
阿酱酱酱酱酱-,女,0,2020-02-10 12:05:29,0,回复 @小浣熊干脆面 :因为我的这些问题比较偏访谈，可能不太适合做问卷调查
阿酱酱酱酱酱-,女,0,2020-02-09 12:05:27,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
_渡渡鸟,保密,26,2018-02-13 23:08:28,2,那些bb想起哑舍、好像哑舍、哑舍即感的我全举报了:)一本东拼西凑纂改历史的小说有什么资格在这里刷
_渡渡鸟,保密,0,2020-02-11 18:32:22,0,yunhuatumu@gmail.com
阿酱酱酱酱酱-,保密,0,2020-02-09 12:07:28,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
开到荼蘼花了事儿,女,16,2018-08-01 11:10:36,0,笔记:村落成了国，符号成了诗，呼唤成了歌
牵魂梦忆,保密,16,2018-02-06 18:20:29,1,一开始就听说这是个纪录片，我都做好看一个小时的准备了，然而……结束的措不及防啊😂
蚊子君QVQ,保密,0,2018-07-02 01:48:39,0,然后感慨怎么就完了，我都还没开始呢
雪号鸟,保密,16,2018-01-12 22:57:10,2,真好呢，这样的节目，我们的先贤们已无比的勤劳智慧在那样的条件下，创造了这么多美好的东西，现今我们又能创造出什么留给后人让世人惊叹的呢？宋朝的排水系统福寿沟依然造福赣州百姓，还有那么多依然可以使用哒几百年前的古桥，屹立百年不倒榫桙哒古建，说来真是羞愧，传承继承都不容易，吾辈当共勉，至少要有蓝天白云山清水明留给后辈啊
梧桐一葉落ち,保密,0,2020-08-03 23:53:47,0,回复 @阿酱酱酱酱酱- :ຢຸດ
阿酱酱酱酱酱-,保密,0,2020-02-09 12:06:22,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
你看我像锦鲤吗,保密,16,2018-01-09 17:40:31,1,捏壶的人：（捏捏捏）眼睛要眯眯眼（捏捏捏）嘴巴要翘一点（捏捏捏）欸萌（￣▽￣）（x我瞎说的
篱洛呀,保密,0,2018-01-09 21:07:23,0,好萌啊嘿嘿觉得好好笑是肿么肥事л̵ʱªʱªʱª (ᕑᗢᓫา∗)˒
秃头土拨鼠,保密,16,2018-01-02 11:06:20,1,刷哑舍等不相关内容的请自重|･ω･｀)
阿酱酱酱酱酱-,保密,0,2020-02-09 12:08:08,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
涛猫,保密,19,2018-07-20 20:27:45,4,有时候可能真的是我们想多了（如阅读），我记得有一个贴是说：一个写作文笔很厉害的大神把他的作品在《阅读》（好像是这个）发表，刚刚好被用来作考试的阅读题，结果15分只拿了5分，然后那个不怎么吵闹的人哭了：“明明作者都没那样想……”[2233娘_无言]
涛猫,保密,0,2018-07-20 20:29:15,0,让我赞一下自己，写了那么长o(｀ω´ )o
阿酱酱酱酱酱-,保密,0,2020-02-10 11:26:17,0,回复 @涛猫 :好的，没关系！
涛猫,保密,0,2020-02-10 00:33:21,0,回复 @阿酱酱酱酱酱- :谢谢你的邀请，但十分抱歉的是最近我也比较的忙，所以帮不了你，真是抱歉。[tv_委屈]毕业论文加油[打call]
旎濕濕,保密,15,2018-01-15 14:31:13,0,"如果国宝会说话


我超凶的"
某特立独行的鸡,男,15,2018-01-05 18:50:40,1,emmm，远古时期一条玉龙产下一枚黑陶蛋，孵化出肌肉萌鹰一只，九千年前的先人仰望着萌鹰飞翔的姿态，萌鹰死后翅骨被制成骨笛？
咸鱼怪本怪,男,0,2018-01-07 15:02:38,0,那是仙鹤骨【划重点】
_十里青山远,保密,15,2018-01-02 14:29:33,3,"陶鹰鼎会说：哼，我超凶的。我和你说，我凶残起来我自己都怕！
我哪里害怕了？哆嗦？我…我…我是太冷了。哼！哼，哼唧唧……"
余弦是老云家的小可爱,保密,0,2018-01-06 12:09:02,0,回复 @_道友请留步:哈哈哈哈哈哈哈哈太可爱了吧
喵来猫去,保密,0,2018-01-02 14:54:46,0,超凶的肌肉萌(⑉･̆-･̆⑉)
阿酱酱酱酱酱-,保密,0,2020-02-09 12:07:23,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
豹乎乎,保密,18,2018-01-09 19:32:18,4,那些说《哑舍》的，你们知道它抄袭吗？不要在原创的片子里说这种抄袭的垃圾谢谢
孢子Spare,保密,1,2018-01-10 23:28:12,0,回复 @Dream沉入:复制粘贴百度百科并商用，复制粘贴天涯论坛、豆瓣等大量贴子，直接无授权复制粘贴大量他人论文片段，《香妃链》一章抄袭小说《哨子》，宋代铜钱一章直接使用小说《新宋》中架空历史情节，人物形象设定涉嫌抄袭恐怖宠物店。我记得的只有这么多，贴吧里有xs抄袭整理完整版，你可以去找一下。
大哥哥不会捉泥鳅,保密,1,2018-01-10 12:59:27,0,真的么，我初中还挺喜欢哑舍的，想知道她抄了什么啊？
大哥哥不会捉泥鳅,保密,0,2018-01-13 12:02:25,0,回复 @孢子Spare:嗯嗯，我会去看的，谢谢啦
heittai,女,14,2018-08-06 22:34:27,0,快做笔记啊，万一以后作文用到了呢？
影子灬初音,保密,14,2018-08-01 16:36:40,2,如果国宝会说话那它一定会说：把你当展览品一样展览你会高兴吗[2233娘_怒]
一只可爱的小狼,保密,0,2018-08-01 16:43:08,0,多少人来看国宝，谁知倒被国宝看(=・ω・=)
阿酱酱酱酱酱-,保密,0,2020-02-09 12:10:13,0,你好，我是苏州大学一名研三的学生，我最近在写毕业论文是关于纪录片如果国宝会说话的，看到你在这部纪录片下面的评论留言，不知道你愿不愿意帮我做一个访谈，你给我留个邮箱地址或者微博，我把访谈的问题发给你，你在文档里把自己的回答写上去就好。十分感谢！！！！你的这份访谈将会对我的论文有很大的帮助！！！十分感激！！！谢谢！！！
南宝的充电7,女,14,2018-08-01 03:06:03,14,（。尽管我本人也曾是哑舍的书迷 买了实体书 也因为哑舍的原因对文物背后的故事颇感兴趣 但是还是望周知 这本书涉嫌抄袭...在我看来将百度百科复制粘贴出书已经是商用了...侵权是一定的...至于抄袭与否就见仁见智了https://m.weibo.cn/3683651685/4141012538883076
江徐苏,女,6,2018-08-01 12:21:18,0,emmm我以旁观来说吧，不是解释辩解还是其他维护含义的，就是分享一下我的想法。这种情况可能她是喜欢这些历史然后想写出这些故事，加上自己想象中的情节，没有想要篡改历史和不尊重吧，还有百度百科，因为不了解这些不明白这些仔细的细节，所以需要百度百科来补充，哑舍本身就是一本小说而已，不是考究的历史向书籍，也可以说是带有历史气味的衍生展开式虚构小说，我是这样想的。
正经人家的好孩子,女,2,2018-08-03 23:43:52,0,回复 @莫早见于初 :这本书并没有涉嫌抄袭，调色盘对比和涉嫌抄袭的是作者的另一本书，哑舍只是用到了百度百科
正经人家的好孩子,女,2,2018-08-03 23:36:40,0,抱歉，我看了你发的链接发现原文说的涉嫌抄袭的是作者的另一本书，并不是哑舍，哑舍是用了百度百科，调色盘对比的也是另一本书
也可以沉默,男,14,2018-01-19 09:12:13,0,弹幕说 这是后人附会的意思 真是够了←_← 这些物件不只有对当时的人们的使用或象征意义，更重要的是它在历史中的定位、对中华文明乃至人类文明的意义好吗…求你多学学历史看看书
WolfGrandm,保密,14,2018-01-11 22:36:46,0,av17895967  是未收录的另三十件国宝，也很精彩，目前弹幕量不够，特来推荐！
疯人狂,保密,14,2018-01-09 20:07:06,0,"红山玉龙发现过程(来自百度百科):1971年8月的一天下午，内蒙古自治区翁牛特旗三星他拉村农民张凤祥在村子后面的果林里修梯田的时候，发现了一个好像是人工砌成的石洞。在石洞的底部，他摸出一块像钩子一样的东西，质地坚硬，拿在手里沉甸甸的。张凤祥以为是一块废铁，收工时顺便把它拿回了家。他的弟弟张凤良当时才六七岁，看到哥哥扔在地下的像“铁钩子”一样的东西，就找了一根绳子把它绑紧，开始拖着“铁钩子”和小伙伴们在村子里玩耍起来，过了七八天，竟然拖出光泽来了，太阳再一晒，就能看出这是玉。当张凤祥发现这是一件玉器以后，就带着它来到翁牛特旗文化馆。文化馆里一位叫王志富的干部用30元钱征集了这件文物，但他并没有在意，办完入库登记手续之后，把它当成一件普通的文物锁到了箱子里。
        1984年，红山文化的发现有了重大突破。在辽宁省凌源市和建平县交界处的牛河梁，考古队员挖开了一座5000年以前的、陪葬有玉器的古墓，最引人注目的是，在古墓主人的胸部，摆放着两个精美的玉器。考古人员经过仔细辨认和研究后，认为它们是属于红山文化时期的玉猪龙。牛河梁发现5000年前的玉猪龙的消息传到翁牛特旗，文化馆负责人贾鸿恩突然想起1971年征集的三星他拉出土的那件玉器。他意识到，那件被他们锁在箱子里的玉器，极有可能是与牛河梁玉猪龙一样珍贵的文物。他立即把三星他拉的玉器装进挎包，坐火车赶到北京，请苏秉琦先生鉴定。苏秉琦是中国著名考古学家、中国考古学会理事长，对红山的考古发现曾经给予特别关注。根据贾鸿恩回忆，当时苏秉琦先生用手轻轻地抚摸着这件玉器，他一面仔细鉴定，一面向他了解这件玉器的出土地点和征集的过程。苏秉琦告诉贾鸿恩：这也是一件珍贵的玉龙，是一件重要的红山文化遗物。1971年在三星他拉发现的玉龙，终于在被忽视了十多年以后得到正式确认：这是一件可以上溯到5000年以前，由当时的红山人精心制作的、是国内首次发现的“中华第一玉雕龙”。"
小鱼NIMO,男,14,2018-01-03 10:08:09,1,看了弹幕觉得有些人对国宝和远古文明缺乏最基本的敬畏
